Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jared,2024-01-05 05:20:37,00:01:28,Autoplayed: user action: None; ,Informative Clip: The Saint of Second Chances,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:28,00:01:28,US (United States)
Jared,2024-01-05 05:11:54,00:08:13,,World War II: From the Frontlines: Season 1: Invasion (Episode 5),,Sony Sony Android TV 2017 Smart TV,00:08:19,00:08:19,US (United States)
Jared,2024-01-05 04:55:39,00:15:52,Autoplayed: user action: User_Interaction; ,World War II: From the Frontlines: Season 1: Fortress Europe (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:46:49,00:46:49,US (United States)
Jared,2024-01-05 04:09:51,00:45:09,,BLUE EYE SAMURAI: Season 1: The Great Fire of 1657 (Episode 8),,Sony Sony Android TV 2017 Smart TV,00:46:14,00:46:14,US (United States)
Jared,2024-01-05 03:18:59,00:43:18,,BLUE EYE SAMURAI: Season 1: Nothing Broken (Episode 7),,Sony Sony Android TV 2017 Smart TV,00:43:23,00:43:23,US (United States)
Jared,2024-01-05 02:53:23,00:20:07,,BLUE EYE SAMURAI: Season 1: All Evil Dreams and Angry Words (Episode 6),,Sony Sony Android TV 2017 Smart TV,00:33:07,00:33:07,US (United States)
Jared,2024-01-05 02:27:42,00:13:18,,BLUE EYE SAMURAI: Season 1: All Evil Dreams and Angry Words (Episode 6),,Sony Sony Android TV 2017 Smart TV,00:13:19,Not latest view,US (United States)
Jared,2024-01-05 02:27:20,00:00:06,Autoplayed: user action: None; ,Plot Clip: Rebel Moon  — Part One: A Child of Fire,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2024-01-05 02:26:19,00:00:52,Autoplayed: user action: None; ,Tacoma FD: Tacoma FD: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:52,00:00:52,US (United States)
Jared,2024-01-05 02:25:54,00:00:04,Autoplayed: user action: None; ,Season 1 Enhanced Clip: World War II: From the Frontlines,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2024-01-04 05:24:33,00:00:02,Autoplayed: user action: None; ,BLUE EYE SAMURAI: Season 1: All Evil Dreams and Angry Words (Episode 6),,Sony Sony Android TV 2017 Smart TV,00:00:03,Not latest view,US (United States)
Jared,2024-01-04 04:40:20,00:43:59,,BLUE EYE SAMURAI: Season 1: The Tale of the Ronin and the Bride (Episode 5),,Sony Sony Android TV 2017 Smart TV,00:44:23,00:44:23,US (United States)
Jared,2024-01-04 03:51:53,00:44:09,Autoplayed: user action: User_Interaction; ,BLUE EYE SAMURAI: Season 1: Peculiarities (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:45:31,00:45:31,US (United States)
Jared,2024-01-02 04:54:37,00:32:49,,BLUE EYE SAMURAI: Season 1: A Fixed Number of Paths (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:43:22,00:43:22,US (United States)
Jared,2024-01-02 04:35:11,00:01:25,,BLUE EYE SAMURAI: Season 1: A Fixed Number of Paths (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:11:17,Not latest view,US (United States)
Jared,2024-01-02 04:17:54,00:09:55,,BLUE EYE SAMURAI: Season 1: A Fixed Number of Paths (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:09:55,Not latest view,US (United States)
Jared,2024-01-02 04:17:41,00:00:10,,BLUE EYE SAMURAI: Season 1: An Unexpected Element (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:00:10,00:00:10,US (United States)
Jared,2024-01-02 03:12:42,00:45:26,,BLUE EYE SAMURAI: Season 1: An Unexpected Element (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:45:37,Not latest view,US (United States)
Jared,2023-12-28 05:06:12,01:00:39,Autoplayed: user action: User_Interaction; ,BLUE EYE SAMURAI: Season 1: Hammerscale (Episode 1),,Sony Sony Android TV 2017 Smart TV,00:59:59,00:59:59,US (United States)
Jared,2023-12-28 05:05:23,00:00:43,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: BLUE EYE SAMURAI,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:43,00:00:43,US (United States)
Jared,2023-12-28 05:04:16,00:01:03,Autoplayed: user action: None; ,Trailer: Old Dads,TRAILER,Sony Sony Android TV 2017 Smart TV,00:01:03,00:01:03,US (United States)
